#NAME,PTLG002_1,PTLG003_1,PTLG004_1,PTLG005_1,PTLG007_1,PTLG008_1,PTLG009_1,PTLG010_1,PTLG012_1,PTLG015_1,PTLG016_1,PTLG018_1,PTLG019_1,PTLG020_1,PTLG022_1,PTLG024_1,PTLG029_1,PTLG002_2,PTLG003_2,PTLG004_2,PTLG005_2,PTLG007_2,PTLG008_2,PTLG009_2,PTLG010_2,PTLG012_2,PTLG015_2,PTLG016_2,PTLG018_2,PTLG019_2,PTLG020_2,PTLG022_2,PTLG024_2,PTLG029_2,PTLG002_3,PTLG003_3,PTLG004_3,PTLG005_3,PTLG007_3,PTLG008_3,PTLG009_3,PTLG010_3,PTLG012_3,PTLG015_3,PTLG016_3,PTLG018_3,PTLG019_3,PTLG020_3,PTLG022_3,PTLG024_3,PTLG029_3,PTLG002_4,PTLG003_4,PTLG004_4,PTLG005_4,PTLG007_4,PTLG008_4,PTLG009_4,PTLG010_4,PTLG012_4,PTLG015_4,PTLG016_4,PTLG018_4,PTLG019_4,PTLG020_4,PTLG022_4,PTLG024_4,PTLG029_4
#CLASS,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline
CLIC1,932.4,1069.3,903.3,1249,1103.8,977.4,1049.584,1026.1,894,907.6,1261.6,803.6,861.1,968.4,1112.3,878.5,1026.7,1037.2,1001,1050.5,1122.6,1143.9,1277.5,1077.6,839,840.5,909.8,1072.5,945.4,832,934.4,1095.1,943,915.1,1059.1,1129.8,852,812.6,1571.5,1076.9,926.2,957,1119.8,1030,982.6,1049.584,846,1279.3,976,1105.3,887.7,1202.1,1471.1,943.6,1076.4,1049.584,1021.5,977.4,1077.5,537.8,523.2,992.3,1077.3,704.3,1049.584,826.6,837.7,1091
NCK1,721.8,773.1,1938.3,726.8,864.5,667.7,762.584,725.6,643.6,1008.3,654,634.4,841.7,756.4,877.8,829.5,696.9,791.5,824.1,1850.3,736.9,998.9,697.6,774.6,757,677.5,821.3,712.8,642.4,847.9,718,886.1,873.3,744.9,831.2,779.2,1821.1,766,864.2,711.9,801.6,777.4,688.6,1024.7,721.8,762.584,859,750.5,892.3,952.5,1753,592.4,703.1,1714.8,708.8,762.584,625.4,693.5,679.2,648.4,953.9,663.9,584.2,848.5,762.584,854.9,849.1,1033.3
PLA2G7,375.5,329.5,569.6,423,302.1,389.5,388.608,456.4,458,399.4,497.6,346.7,257.1,402.1,525.2,306.3,328.5,466.4,342.2,533.9,443.5,353.2,379,323.4,494.1,470.6,452.8,486.6,363,287.5,327,410.2,345.9,396.5,529.7,350.1,596.4,499.6,380.1,356.7,291.4,458.1,609.7,479.7,533.9,388.608,328.3,410.3,517.4,347.8,559.5,421.5,375,703,573.5,388.608,411.1,397.8,610.3,475.6,529.2,482,367.3,476.3,388.608,521.1,336.8,498.2
PARK7,684.3,337.6,346,363.3,421.4,467.2,385.207,343.7,351.7,412.7,367.6,1014.2,392.5,518.7,431.6,370.9,410.4,572.4,382.3,350.2,364.8,369,438.6,450.8,320.9,367.9,279,339.7,1082,409.1,504.4,413.1,386.7,402.1,584.5,311.6,349.4,346.3,328.9,360.7,494.5,355.6,369.7,306.8,327.8,385.207,321.8,491.5,344.9,371.8,570,584,338.5,378.7,491.5,385.207,469.7,501.3,419.3,443.3,551.1,493.3,1103.3,404.3,385.207,416.3,456.1,522.4
PRDX5,442.1,493.7,486,543.8,541.1,429.5,450.345,763.7,422.2,426.4,385.5,452.3,468.8,433.7,788.3,470.6,451.2,423.2,497.6,504.7,528.8,534.6,415,436.1,799.3,445.6,318,431.7,449.3,467.4,394.3,661.7,477.3,423.6,440.8,465.4,518.2,537.6,523.9,430.4,466.4,771.3,458.7,449.7,449.4,450.345,457.5,432,607.2,508.7,584.6,366.7,386.5,421.2,546.5,450.345,376.2,388.2,760.4,426.8,457.4,382.5,386.3,419,450.345,547.2,406,461.7
PRDX6,239.4,100.2,201.3,120.5,98.9,419.2,123.967,127.9,118.4,86.9,141.1,99.4,210.6,126.2,119.1,88,145.8,94.1,67.5,140.8,185.3,535.3,136.7,102.4,70.8,81,165,105,191.7,93.2,194.1,172.3,101.7,76.2,109.6,160.9,82.2,196,128.9,75.4,170.7,86.2,95,103.5,78.9,123.967,73.7,206.5,87.6,82.5,72.2,130.4,124.5,115.1,106.4,123.967,114.4,118,240.2,53.5,89.4,113.9,365.4,78.9,123.967,104.4,100.7,103.9
UCHL1,636.6,692,661,817.7,1044.1,727.6,821.829,726.4,681.3,946.2,778.2,2690.3,655.9,708.8,675.5,644.3,707.1,615.4,641.2,679.1,733.2,3099.2,802.5,913,680,715.8,756.9,658.2,2714.7,656.5,789.2,670.3,659.7,680.1,654.3,698.4,669.9,607.5,1064.4,767.4,894.6,648.5,692.6,2242.7,647.6,821.829,714,775.4,621.5,694.6,674.7,754.8,814.2,756.8,813.7,821.829,748.5,824,767.9,689,979.2,729.1,1784.9,634.9,821.829,645.3,668.7,796.7
PGK1,4272.7,3893.1,3870.5,4652.2,5705.2,4631.5,4360.392,3551.3,3601.1,5175.9,6030.2,4885.8,3940.1,3137.4,3750.2,5020.1,4892.6,4161,3742.5,5129.3,3992,4769.8,5210.5,4479.2,3822,3726.5,1899.2,3809.1,4566.8,4096.7,5071.5,4330.8,3626.9,3689.7,3773.6,3377,3896.8,2811.3,5807.4,5067.7,4228.2,5049.8,3219.8,4837,3266.6,4360.392,3657.2,4414.2,3117.5,4240.6,3085.7,5704.4,4440.4,3933.1,3740.6,4360.392,4498.7,4397.4,4748,2700.2,3412.4,4368.2,5422.1,3593.1,4360.392,4380.7,3871.7,3955.6
PPA1,8793,9802.9,11695.5,8544.5,8075.1,9174.9,9055.97,11389.7,7963.5,9867.7,8676.5,7695.4,8168.2,10402.5,9483.4,8850,10853.1,10175.6,9239.1,9621.9,9159.7,8046.6,7932.8,8318.5,7074.7,7254.5,15336.7,9081.9,8771.2,8850.3,16926.4,9057.6,7496.3,8161.5,8262.8,9427.1,6729.3,9827.9,7387.2,7433.3,7658.8,7537.4,7535.6,8920.5,9018.2,9055.97,7873.7,14242.2,7591.2,7634.3,6560.2,11874.5,12337.1,8741.9,9199.8,9055.97,7824.9,11674.4,9959.3,7214.6,9354.7,9418.4,9531.6,11571.4,9055.97,9090.4,10922.4,8444.7
ADSL,894.4,1167.5,2914,1475.1,976.8,843.2,1027.223,12394,1302.8,909.5,1566,2262.8,939.6,1678.8,1688.5,1091.7,1980.4,893.2,784.6,1800.3,2492.8,1112.5,650.3,729.6,9534.8,651.8,470,811.9,2842.5,637.5,4901.4,1529.9,1071.7,1286,713.7,877.6,1477.5,2618.5,764.2,695.1,643.5,8682.4,648.9,1382.8,812.1,1027.223,744.4,3468.3,929.4,870.2,1422.1,936.4,887.9,3649.5,3552.3,1027.223,2114.4,2543.8,13104,2410.5,3006.1,1152.5,4402.1,2283.3,1027.223,1523.7,2066.3,1581.9
RB1,621.7,1764.4,881.1,937.3,1071.9,1312.8,1209.619,898.1,1002.7,1043.4,743.2,1377,726.8,1142.1,5700.4,845,853.7,933.8,1861.5,1171,1277.4,1512.7,1429.2,1135.4,1341.8,956.5,961,939.5,1437.8,731.8,1087.1,3908.6,915.4,839.3,974.4,1529.4,1577.9,1484.9,2073.9,1922.3,1252.3,1738.4,1426.8,1812.6,1176.3,1209.619,925.6,1523.2,3879.4,965.7,1847.6,586.7,1416.8,678.3,871.9,1209.619,977.6,744.4,726.9,724.2,616.4,686.1,1197.1,655.1,1209.619,2453.8,675.6,933.7
RPS3,165,236.7,158.9,133.6,166.2,176.5,165.072,152.4,135.7,192.3,147.8,461.4,156.4,171.6,198,171.4,145.2,143,186.8,225.1,157.3,104.5,140.3,179.9,140,140,179.5,163.9,484.7,159.1,220.4,180.4,187.2,187.4,102.8,188,143.1,172.3,150.2,131.7,194.3,136.2,155.1,157.3,149.4,165.072,220.3,215.4,162.4,168.2,205.7,293.3,268.1,163.1,173.1,165.072,155.4,209.6,219.8,133.5,248.7,147.5,526.1,189.3,165.072,214.7,174.8,185.1
CD163,2355.2,2199.8,2298.6,2145.6,2071.6,2295.5,2207.598,3264.1,1821.4,1757.7,2491.5,2895.4,4422.9,1987.6,1503.8,2000.2,1740.4,2315.1,2512.1,3157,2282.2,1905.3,2026.1,3406.4,3710.1,1907.8,1885.9,2877.6,3215.5,4938.2,2277.5,2073,2049.5,1898.3,2488.2,3215.5,3310,2654.5,2555.8,2950.9,4284.4,4162.1,2584.5,2096,2858.3,2207.598,4821.4,2734.2,2260.9,2300.5,2164.6,2788,3182.6,2732.6,2690.8,2207.598,3211.6,4277.1,4267.4,2946.3,3153.6,3041.4,3478.2,4932.9,2207.598,2548.8,3035.3,2335.3
FAP,570.2,458.8,522.3,469.6,504.8,474.8,519.327,573.9,526.9,415.8,468.2,696.3,603.9,524.5,533.2,817.5,548.2,550.5,476.3,491.3,504.5,484.6,460.1,624.9,596.7,517.6,491.8,434.4,660.2,609.7,460.5,551.2,780.8,566.9,602.2,483.4,466.2,588.3,449.3,491.5,700.8,599.9,509.8,588.3,461.7,519.327,564.4,439.9,781,778.2,711.6,679.1,559.1,667.6,808.4,519.327,604,937.5,707.9,694.5,776.6,615.2,874.2,691.7,519.327,812.8,943.1,698.7
SIRT2,2945.1,3130.6,3737.3,3523.6,7741.2,3006.8,3775.078,3503.6,3674.4,4759.6,4382.7,4824.1,5027,3837.9,2661.7,3790,4328,3150.6,3224.4,4072.2,3809.9,5885.9,3115.4,2987,3658.4,3636.5,4712.6,3976.9,4657.8,5387.7,3263.6,2630.9,3761.1,3873.1,3459.5,3010.4,4369.2,3774.8,6478.4,3351.8,2926.6,3707.3,3696.7,4325.1,4626.7,3775.078,5832,3560,2732,3896.8,3774.3,2517.2,2871.8,3586.8,3132.4,3775.078,2839.6,3155.2,3672.5,3515,4065.4,3547.1,5034,6550.3,3775.078,2628.7,3944.7,3400.6
SPTAN1,79.4,87.4,78.9,97.8,73.4,75.3,85.122,190.7,71.2,62.3,71.1,134.2,78.3,77.5,350.3,80.4,79.9,79.8,87.8,77.9,100.5,87.8,70.7,87.7,157.1,73.2,71.5,78,134.6,76.8,69.6,250.5,80.9,65.9,85.5,89.5,78.1,100.7,88.7,65.2,84.8,142.2,78,78.5,85.6,85.122,78.1,79.3,210.2,87.7,155.4,62.5,61.7,74,97.5,85.122,59.8,69,129.6,61.6,74.9,76.5,122.4,68.5,85.122,166.1,74.2,103.5
SSRP1,181.7,209.3,218.3,211.7,283.6,208.4,231.389,740.8,418.8,196.2,206,289.4,217,253.4,329.9,220.6,203.4,209.8,217.3,226.2,226.6,291,198.7,242.4,691.3,410.6,200.4,230.5,291.3,211.2,224.8,289.6,228,211.7,205.6,207.8,273.5,236.3,296.9,228.1,242,711.1,392.7,226.2,245.3,231.389,205.1,248.9,273.8,220.1,257.8,192.9,173.9,212.6,212.6,231.389,172.9,238.1,733.7,456.1,200.4,204.3,266.2,199.7,231.389,234.3,241.6,204.5
TPM1,551.3,627.4,611.4,1081.5,635.1,585.5,730.306,7604.1,672.6,698.5,570.7,666.1,695.9,658.1,913.7,738.9,601.6,605.2,667.3,651.3,1163.7,704.2,591.3,671.2,6371.2,667.6,565.5,717.4,682.7,681.3,624.1,848.3,726.4,605.6,600.6,605.5,746.1,1211.8,791,693.4,680.4,5667.8,753.8,816.4,737.1,730.306,751.4,709.1,841,803.4,912,457.9,527.9,545.1,1127.5,730.306,504.1,559.3,5763,773.8,613.1,561.8,566.7,681.8,730.306,665.9,655.2,635.1
PRSS2,1172.4,1791.3,1949.8,905,2330.6,2437.8,1631.659,1737.7,1649.9,940.6,1266.1,2151.6,1840.5,2147.7,1673.2,1080.3,1745.6,1015.4,1679.4,1805.1,1139.8,2760.6,2354,1320.1,1662.9,1628,823.8,1348.4,1789,1828.8,1725.8,1560.6,1429.5,1641.3,1232.6,1356.1,1836.2,1170.2,2993,1714.7,1328.5,1560.5,1557,908.5,1132.1,1631.659,1450.1,1910.6,1568.5,1233.7,1904.7,1680.6,2074.3,2279.9,1399.5,1631.659,2784.9,1382.1,1911.6,1933.3,1813,1866.5,2121.8,2387.9,1631.659,2284,1456.2,1581.1
TYMS,194.9,195.8,226.7,1963.4,199.6,302.1,246.647,257.4,207.6,193.8,193.3,1280.1,251.2,206,309.5,229.6,205.5,179.7,197.8,200,1851.2,213.8,227.9,220.2,186.8,216,205.5,175.7,1226.1,231,181.4,313.3,207.5,203.7,195,203,211.7,1838.8,191.2,188.7,220,180.1,193,205.3,181.6,246.647,221,209.7,258.4,197.3,246.2,187.5,194,227.6,2121.3,246.647,273.4,217.2,205.8,233.7,246.4,189.6,1258.6,246.6,246.647,279.1,253.5,222
TNFAIP6,663.2,530.6,658.9,553.8,476.4,635.7,529.159,434.8,702.5,918.7,501.8,686.2,642.6,727.5,435.9,519.2,783.5,531.7,503.9,527.8,503.5,487.2,637,360.8,390.6,816.6,1105.5,471.7,590.3,542.6,702.6,417.3,521.8,722.2,635.3,394.6,561.7,481.3,317.5,519,360.6,368.3,757.7,601.8,418.3,529.159,474.7,491.1,361.9,479.3,543.7,454.6,439.7,515.3,450.6,529.159,630.4,356.4,471.5,672.1,580.6,369.7,528.9,456.4,529.159,355.6,484,596.1
CD274,1635,1281.7,1868.6,1561.4,1296,1493,2360.224,1691.5,1237.9,2782,1788.9,2651.8,1929.8,2614.2,1308.6,1549.2,1824.5,2053,1975.3,2588,2510,2647.6,2003.8,1981.9,3092.3,1724.6,2586.3,3509,2954.6,3045.3,3480.2,2680.8,2103,3528.5,4277.8,4123,4439.2,5676.8,4274.1,2868,3007.3,5829.7,4149.1,4019.9,6888.9,2360.224,6367.4,5286.7,3785.9,4863.1,13924.8,822.9,665.2,881.2,1230.6,2360.224,1160.5,968.6,862.4,906.6,1575.2,1067.2,1525.8,1277.3,2360.224,938.9,1437.2,4032.8
ICOSLG,853.5,1081.3,988.9,1352.3,868.3,1109.3,1058.794,927.5,1084.1,829.2,1776.4,1423.6,787.4,741.1,1372.2,1225.3,1224.8,922.4,946.8,1360.5,1713.7,745.6,1272.3,1186.7,880.1,965.9,605.6,1764.9,1447.5,709.1,825.1,1326.7,1054.8,1071.9,817,1124.3,922.5,1144.1,922.5,1190.1,1015.5,975,868.4,1004.2,1238.3,1058.794,683,783,966.5,1131.4,1125.8,1263.6,1231.3,893.6,1445.6,1058.794,1153.4,1230.7,1211.1,695.5,647.9,972.6,1320.8,643,1058.794,1012.8,1089.6,1114.4
CD226,737.4,704.4,708.6,746.1,947.4,660.6,752.279,619,1230,820.9,721.6,1120.4,729.1,653.7,914.8,695.7,647.1,705.3,736.6,757.3,682.7,930,646.1,861.2,705.9,1434,746.6,670,1000.7,710.3,655.9,877.4,686.9,646.2,693.1,707,791,691.7,962.3,747,909.6,878.7,1217.6,797.1,667.5,752.279,622,657.3,819.5,678.7,952.3,739.3,707.6,694,748.6,752.279,676.9,837.7,648.4,1379.4,787.7,658,1684.9,685.4,752.279,819.4,706.7,821.8
CD244,142.7,152,130.6,148.2,126,172,137.957,154.7,150.2,113.9,134.1,1199.7,148.6,129.3,209.3,127.7,120.2,157.4,145.1,142.1,135,125.9,170.3,123.2,149.3,151,81.3,134.3,1233.8,153.9,150.7,197.9,128.1,127.8,136,138.9,143.7,142.5,121.1,144.6,140.2,142.3,144.5,117.3,129.4,137.957,138.8,114.5,150.7,121.4,293.4,144.3,164.3,156.3,161,137.957,180.9,151,158.9,186.2,164.4,141.6,1249.8,169.4,137.957,183.8,174.5,211.8
CD83,220.9,208.5,233.7,236.8,267.1,318.9,277.214,394.8,306.8,416.1,286.7,245,522.4,274.3,576.3,312,264,229.3,214.4,227.1,280.9,381,276.2,278.2,313.8,246.7,211.3,327.1,286.3,495.3,219.8,501.9,341.8,293.9,209,210.4,212.1,303.3,305.6,194.7,218.5,296.3,284.5,275.4,292.5,277.214,572.9,258,371.3,346,479.7,185.6,219.1,230,240.8,277.214,302.7,261.4,514.4,344.5,298.9,317.8,272.1,621.8,277.214,408.7,379.3,349.3
CD300C,1735.3,1460.1,2304.6,2340.4,1699.8,2400.3,1781.942,1815,1672.7,2297.6,1966.3,1525.6,1618.5,2061.5,2062.4,1734.9,1477.1,1484.5,1572.2,2172.8,2101.9,1647.8,2275,1911.9,1637.4,1707.6,2030.2,2248,1550.9,1574.2,1889.4,1976.7,1819.2,1716.1,1446.1,1566.3,2012.3,2515.2,1499.2,2316,2238,1636.9,1614,2055.6,1869.2,1781.942,1652.8,1689.7,1809.8,1880.7,1558.2,1813.3,1380.9,2169.7,2828,1781.942,2281.3,2251.3,1669.8,2044.7,2313.1,1821.6,1326.7,1962.6,1781.942,2052.7,1788,1433.2
CRTAM,226.7,257.2,235.7,656.1,323,242.3,299.32,257.8,246.1,301,236.5,291.8,318.7,302.9,957.9,460.1,320.9,248,268.9,249.7,596.7,357.4,248.2,270.3,265.4,238.2,307.9,246.7,291.5,306.3,327.7,731.9,416.5,338.5,233.6,256.5,248.7,544.5,354,261.6,283.6,283.6,248.1,332.7,238.6,299.32,286.9,333.3,591.5,374.7,372.4,216.3,257.3,203.9,498,299.32,234,279.3,248.8,213,301.7,218.3,277.8,285.5,299.32,471.8,314.5,304.1
CD55,16382.1,12312.9,12162.6,10778.4,12401.4,13244.6,12023.927,10797.5,11537,17456.2,13834.8,12418,12162.8,12892.4,10091,10509.4,10661,14618.4,12853.8,11302.7,11851.5,12885.6,13900,10612.9,10728.7,11907.5,14980.1,13821.4,11211.3,12716.9,12063.3,9655.5,11060.1,11099.5,19291.1,14162.5,13682,13946.4,12537.3,13562.5,12481.5,12796.3,13966,16299.7,14809.9,12023.927,12929.8,12708.4,10066.4,12748.7,10367,10840.6,9179.5,9596.1,9276.1,12023.927,12841.5,10663.6,8834.4,11195.7,15082.7,12292.1,10759,12114.5,12023.927,9909.7,11530.2,7461.2
TNFRSF6B,233.5,248,245,266,253.5,266.5,270.958,442.3,252.4,248.2,228.2,306.4,261.4,271.2,671.5,266.9,235.7,242.1,253.7,236.7,281.7,275.3,254.9,301.4,413.8,242.9,246.2,253.1,321.4,262,241.1,509.8,280.5,244.2,242.7,243.2,247.3,295.6,272.7,255.7,304.6,383.5,255.8,276.7,253.2,270.958,262.2,259.8,469.3,294.6,498.9,206.9,207.2,224.4,317.4,270.958,251.4,289.8,303.3,258.2,259.1,224.1,289.6,274.1,270.958,390.1,260.3,320.2
DSG2,23100.5,35641.7,34395.2,45686.4,45833.9,31055.6,32379.932,32625.4,31016.3,38461.9,34813.3,29735,38969.6,27649.6,30669.3,44923.3,50264.1,23181.2,32527.8,35169.1,34529,38510.6,35056.3,29209.1,27224.8,27048.9,32760.1,26108.9,27345,38598.1,23384.3,23191.7,42900,50887.4,19963.7,23875.2,31759,29159.3,34753.8,30578.4,27072.5,23229.2,22536.1,34745.9,20907.3,32379.932,37747.1,17068.5,21510.6,41948.7,40159.3,27371.5,36702.7,40017.6,46279.3,32379.932,36733.6,42809.9,29881.5,31292.6,45473.9,35412.3,37463.6,49894.5,32379.932,27584.2,54645.5,58614.1
TNFRSF25,3550.5,5656,5447.4,17207.2,5556.4,5697,5366.288,5154.1,4362,13913.5,6233.7,4078.9,5368.1,4253.4,4926.9,14237.9,8448.5,3204.7,5133.9,5125.6,13187.4,4672.2,5791,4581.4,4109.2,3954.4,11252.7,4696.7,3789.6,4929,3530.4,3780.3,13668.6,7074.7,2875.8,3907.6,4619.3,11494.1,4525.9,5655.1,4416.5,3575.5,3524,12497.4,3321.5,5366.288,4656.3,2762.4,3787.3,13329.7,5576.8,3886.6,5383.5,6160.2,16594,5366.288,6355.1,7133.6,4547.7,4371.8,16041,5839.5,5179.3,6800.1,5366.288,4636.2,15597.1,8302.1
EPHA10,119,173.9,119.7,139.2,108.5,169.5,142.978,158.3,137.3,165.7,137,180.2,142.8,141.2,700.8,154.7,122.6,131.9,171.6,118.1,157.6,131.2,160.7,130,139.1,117,159.6,135.6,191.5,136.6,118.4,501.8,160.7,151.9,115.1,150.7,123.8,165,116.7,124.2,114,134,134.3,144.5,117,142.978,138.6,141.9,382.9,148.9,175.5,117.3,151.3,136.4,151.2,142.978,168.1,150.8,144.2,141.6,179.3,149.3,186.5,170.2,142.978,343,169,161.2
EPHB2,17898.4,9276.1,14336.9,10722.9,10284,13024.1,12713.816,14068.9,12453.2,14343.7,12860.4,13913.9,11647.1,14161.3,9358.4,10594.6,9974.1,15176.9,11894.2,15103.7,12730.7,10570.9,14077.8,14383.8,14097.4,14427.6,14667,13625.7,12343.7,13266.1,16973.8,12261.2,11604.8,12961.9,19576,15858.6,18884.9,14992.4,9545.5,15123.4,20760,15968.7,15223.9,15958.5,17336.6,12713.816,12193.5,15531.1,14811.6,14255.4,8810.9,9867.2,9909.8,15951.9,11058.4,12713.816,16286.5,17217,9143.9,15051.1,16700.7,13445.4,11575.6,10879.9,12713.816,11073.7,13895.3,9579.5
EPHB6,1377.8,951,1333.1,1382.4,962.7,1261.3,1173.726,1087.2,1074.2,1461.2,1163.1,1333,1157.8,1064.5,1002.8,1080.7,1146.7,1243.2,1168.1,1190.6,1619.5,1004.2,1331.5,1013.8,1133.5,1161.3,1503.4,1243.2,1164.8,1203.6,1141.9,1171.1,1236.7,1316.5,1585.8,1319.7,1399.1,1861.4,995.9,1438.5,1160,1253.9,1394,1820.4,1490,1173.726,1347.5,1396.2,1249.7,1373.5,1453.8,912.6,782.4,1041.2,1188.2,1173.726,1224.8,833.8,853.4,1023.8,1365.4,1106.6,1045.4,1062.1,1173.726,1000.4,1039.3,872.9
GPNMB,5514.5,3482.5,4500.8,3286.4,3422.2,4219.1,3868.541,4571.8,4554.1,4321,3539.9,3286.2,2487.8,5671.4,3538.9,3045.2,3659.9,4461.8,3317.4,4011.8,3668.4,3759.4,4249.2,3652.6,4620.2,4875.6,3883.7,3568.5,3004.1,2475.5,4444.4,3601.8,3128.2,3674.4,7946.1,3762.4,5572.5,4581.2,8168.3,4164.8,4298.8,6193.7,6861,5135.9,6691.8,3868.541,4243.2,4705.4,3575.9,4981.1,4106,4585.5,3536.1,4581.6,4248.3,3868.541,5365.3,4934.6,4238.7,5985.6,6015.3,3959.7,3184.7,2294,3868.541,5114.6,4637,2837.1
IL1RAPL2,766.9,855.5,729.7,797,905.3,709.5,886.403,903.4,728.1,816.5,628.2,1671.1,986.7,943.6,763.4,752.1,1091.7,821,919.4,752.6,862,969.1,779.7,682.1,969,684.6,598.7,771.6,1719.6,928,949.5,808.5,771.8,1143,1227.6,1045,901.7,991.6,1025.5,1031.2,757.3,1087.9,843.8,1095,990.8,886.403,1080,1157.1,918.6,978.4,1334.6,488.3,661.3,502.7,760.9,886.403,552.2,512.6,715,633.5,669.3,530.4,1427,819.7,886.403,602.7,631.7,905.3
IL17RB,2299.2,804.9,507.1,727.7,433.7,564.2,598.214,440.2,574.5,1422.3,605.2,2519,483.3,528.3,716.2,6553.3,377.9,2254.3,862.4,549.1,763.3,457.8,492.8,419.3,452.2,616.7,946.9,578.3,2568,466.6,493.4,731.1,6256.1,407.9,1371.9,697.6,524.4,704.2,443.3,457.4,378.7,440.8,525.2,1061.4,492.6,598.214,430.3,475.2,712.1,5885.3,374.7,1121.6,699.8,467.7,738.2,598.214,465.5,769.4,411.9,663.6,1234,549.5,2463.7,467.8,598.214,745.9,6134.9,391.7
IL20RA,208,177.1,202.9,163.6,184.4,172.5,180.264,179.6,178.9,175,231,332.7,176.5,181.2,194.8,170.1,168.7,198.7,169.1,187.3,172.5,159.4,181,183.2,181.8,169.8,147.8,228.6,316.8,192.7,178.6,190,163.2,214.6,220,166.8,196.6,174.8,151.4,200.2,195.2,181.6,172.5,181,228.1,180.264,180,204.7,181.8,185.5,207.8,185,149.5,190.1,161,180.264,196.2,167.1,162.9,223.6,225.8,232.1,322.9,182.3,180.264,186.6,166.3,194.8
IL22RA2,4896.5,3748.5,3893.3,3176.6,3813,4001.2,4346.448,2503.3,3812.5,6056.9,2622.7,5555.6,4570.2,3389,2643.7,3287.9,3778.3,5599.4,4492.9,3955.4,4126.6,4686,4102.4,4898.4,3918,5165.1,4027.3,5172.1,6256.8,5786.8,5324.5,3830.8,4383.4,5916.3,10360.7,6957,4978.3,6179.6,5709.5,4265.1,7417.8,5996.6,6765.5,5608,8501.3,4346.448,7860.8,7971.9,4748.4,7058.1,6412.8,3149.1,3740.6,3381.2,4596.4,4346.448,4465.1,4432.7,1687.7,4998.5,7010.8,3486.1,5639,4208.3,4346.448,3324.1,4731.1,3461.4
IL23R,1547.2,1205.9,1630.8,1971.1,1669.2,1782.6,1484.856,1136.7,1449.2,1665.3,1488.8,1735.3,1387.1,1967.4,2433.2,1885.5,1496.5,1389.1,1130.1,1601.8,1812.7,1499.9,1838.3,1258.2,985.3,1375.7,2227,1141.7,1816.1,1252.4,2005.5,1851.4,1682.5,1537.9,1074.9,949.8,1377.8,1585.7,1320.8,1675.7,1088.7,978.8,1170.4,1278.1,871,1484.856,1096,1731.5,1502.2,1520.9,3182,1660.8,1427.7,2022.1,2289.4,1484.856,2314.9,1762.4,1205.7,1812.7,2136.4,1557.9,2247.4,1642.4,1484.856,1721.2,2152.1,2870
IL7R,105.1,116,122.7,154.4,128,99.3,122.158,137,225.1,93.8,127.6,155.5,121,113.6,167.6,112.2,94.4,102.3,104.1,111.8,145.1,126.8,96.1,100,140.4,233.4,108.5,122.7,144.7,120.6,101.4,134.5,113.3,102.3,116.9,113,120.5,145.7,114.4,99.8,102.2,124.4,214.8,105.8,118.3,122.158,114.6,103.2,142.7,117,366.2,118.9,123.9,154.1,171.6,122.158,108.1,106.3,168.5,333.2,121.7,151.7,166.4,135.8,122.158,167.4,118.6,214.5
LILRB1,3279.2,1738,3286.8,2845.7,2872.6,3849.5,3039.765,3286.5,3113.6,3056.8,3890.6,2912.9,4541.5,4750.1,2692,1587,3404.5,3105.7,1821.7,3466,2777.8,2912.3,3661.3,3161.2,3224.8,2860.8,2963.5,4572.6,2898.6,4233.5,4366.3,2686.1,1719.8,3743.8,2843.3,1687.4,3440,2972.3,2735.1,3510.1,3019.5,3091.3,2919.9,2763.4,3726.1,3039.765,3763.4,4432.9,2230.9,1601.8,3040.2,2895,1619.3,3132,3224.7,3039.765,3826.1,3863.5,3221.2,3274.4,3551.1,4094.7,3115.6,4410.3,3039.765,2925.4,2043.1,3145
LILRB2,7190.8,9041.9,8297.9,7541.5,5954.6,7937.8,6879.505,7945.8,8031.9,7747.6,8124.5,5064.2,6425.4,8062.2,7080.4,5342.5,5498.3,6652.7,9649,9162.3,8013.9,4955.4,7366.2,5577.1,8019,8317,7431.2,9145.7,5145.6,5913,7833.5,7587.1,5073.9,5739.3,6190.8,9272.6,9220.9,7950.9,5234.2,7662.6,5666,7570.9,7223,8380.6,7893.7,6879.505,4938.1,7634.9,7109.7,4296.9,5064.8,5993.2,8289.6,7638.6,8200.3,6879.505,7459.7,6179.9,7326.7,9009.8,9220.2,8053.6,5009.7,5534.1,6879.505,7998,5718.1,5324
